Step,reward
2931,0.03137254901960784
2932,
2933,
2934,0.05333333333333333
2935,
2936,
2937,0.0031372549019607846
2938,
2939,
2940,0.0
2941,0.01568627450980392
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,0.0
2951,
2952,
2953,0.006274509803921569
2954,
2955,
2956,0.0
2957,
2958,
2959,0.0
2960,0.0
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,0.03137254901960784
2970,
2971,0.0
2972,0.05333333333333333
2973,
2974,
2975,
2976,0.03137254901960784
2977,
2978,
2979,0.0
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,0.0
2989,0.0
2990,0.0
2991,
2992,
2993,0.0
2994,
2995,
2996,0.017254901960784316
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,0.0
3009,0.0
3010,0.01568627450980392
3011,
3012,0.0
3013,
3014,
3015,
3016,0.03137254901960784
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,0.0
3029,
3030,0.0
3031,0.0
3032,0.021960784313725487
3033,
3034,
3035,
3036,0.0
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,0.0
3076,0.0
3077,0.01568627450980392
3078,0.0
3079,
3080,0.07215686274509803
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,0.06274509803921569
3096,0.0
3097,0.0
3098,0.006274509803921569
3099,
3100,0.0
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,0.01568627450980392
3115,0.0
3116,0.0
3117,0.06588235294117648
3118,
3119,
3120,0.0
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,0.0
3130,
3131,
3132,
3133,
3134,0.05333333333333333
3135,0.01568627450980392
3136,0.0
3137,0.03137254901960784
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,0.0
3151,
3152,
3153,
3154,0.01568627450980392
3155,0.0
3156,0.0
3157,0.0
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,0.0
3172,
3173,
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,0.0
3187,
3188,
3189,
3190,
3191,0.0
3192,
3193,
3194,0.03450980392156863
3195,0.0
3196,0.0
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,0.0
3206,0.09411764705882353
3207,
3208,
3209,
3210,
3211,0.0
3212,
3213,
3214,0.021960784313725487
3215,0.0
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,0.01568627450980392
3225,0.03450980392156863
3226,0.0
3227,
3228,
3229,
3230,
3231,0.0
3232,
3233,0.06274509803921569
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,0.0
3245,0.0015686274509803923
3246,0.0031372549019607846
3247,
3248,
3249,
3250,
3251,0.0
3252,
3253,0.0
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,0.0
3263,
3264,0.0
3265,0.01568627450980392
3266,0.050196078431372554
3267,
3268,
3269,
3270,
3271,0.0
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,0.0
3309,0.01568627450980392
3310,
3311,-0.00784313725490196
3312,0.01568627450980392
3313,0.0
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,0.03137254901960784
3329,0.01568627450980392
3330,
3331,0.0
3332,0.03137254901960784
3333,
3334,0.01568627450980392
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,0.0
3349,0.03294117647058824
3350,
3351,0.0
3352,0.0
3353,
3354,0.047058823529411764
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,0.0
3369,0.03137254901960784
3370,
3371,0.0
3372,
3373,0.0
3374,0.0
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,0.0
3389,0.043921568627450974
3390,
3391,0.0
3392,
3393,0.047058823529411764
3394,0.047058823529411764
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,0.0
3405,
3406,
3407,
3408,0.006274509803921569
3409,0.0
3410,
3411,0.0
3412,
3413,0.0407843137254902
3414,
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,0.03137254901960784
3424,
3425,
3426,
3427,0.0
3428,0.0
3429,
3430,0.0031372549019607846
3431,0.004705882352941177
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,0.0
3444,
3445,
3446,
3447,0.0
3448,0.0
3449,
3450,0.0
3451,0.0
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,0.0
3462,
3463,0.01568627450980392
3464,
3465,
3466,
3467,0.0
3468,0.0
3469,
3470,0.0
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,0.0
3481,
3482,0.0
3483,
3484,
3485,
3486,0.0
3487,0.0
3488,
3489,0.0
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,0.0
3499,
3500,0.0
3501,
3502,0.0
3503,
3504,
3505,
3506,0.01568627450980392
3507,0.03137254901960784
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,0.0
3545,
3546,0.01568627450980392
3547,
3548,
3549,0.03137254901960784
3550,
3551,
3552,0.0
3553,0.0
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,0.0
3565,
3566,0.018823529411764704
3567,
3568,
3569,
3570,0.0
3571,
3572,0.0
3573,0.0
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,0.0
3583,
3584,0.0
3585,
3586,0.0
3587,
3588,
3589,
3590,0.0
3591,
3592,0.0
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,0.0
3602,
3603,0.06274509803921569
3604,
3605,0.0
3606,
3607,
3608,
3609,
3610,0.0
3611,0.017254901960784316
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,0.0203921568627451
3621,0.0
3622,
3623,0.0
3624,
3625,0.01568627450980392
3626,
3627,
3628,
3629,
3630,0.006274509803921569
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,0.0
3640,0.03137254901960784
3641,0.0
3642,
3643,0.03137254901960784
3644,
3645,
3646,0.03450980392156863
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,0.0
3660,0.0
3661,0.0
3662,
3663,0.01568627450980392
3664,
3665,0.0031372549019607846
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,0.0203921568627451
3680,0.021960784313725487
3681,0.03137254901960784
3682,
3683,0.03137254901960784
3684,
3685,
3686,0.03450980392156863
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,0.0
3699,0.0
3700,0.0
3701,
3702,0.01568627450980392
3703,
3704,
3705,
3706,0.0
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,0.0
3718,0.0
3719,0.0
3720,
3721,0.03137254901960784
3722,
3723,
3724,
3725,0.06274509803921569
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,0.0
3735,
3736,
3737,0.0
3738,0.0
3739,0.0
3740,
3741,0.0
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,0.0
3782,
3783,
3784,
3785,0.0
3786,
3787,
3788,0.03137254901960784
3789,0.06274509803921569
3790,0.0
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,0.0
3800,
3801,0.03137254901960784
3802,
3803,
3804,
3805,
3806,0.0
3807,0.0
3808,
3809,0.0
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3818,0.01568627450980392
3819,0.01568627450980392
3820,
3821,0.0
3822,
3823,
3824,
3825,
3826,0.0
3827,0.03137254901960784
3828,
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,0.0
3839,0.0
3840,
3841,0.0
3842,
3843,
3844,
3845,
3846,0.0
3847,0.0
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,0.036078431372549014
3861,0.0
3862,
3863,
3864,0.047058823529411764
3865,0.0
3866,-0.00392156862745098
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,0.06274509803921569
3877,0.0
3878,0.0
3879,
3880,
3881,
3882,
3883,0.0203921568627451
3884,0.0
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,0.0
3898,0.0
3899,
3900,
3901,0.03137254901960784
3902,0.0
3903,
3904,0.043137254901960784
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,0.0
3914,
3915,
3916,
3917,0.0
3918,0.01568627450980392
3919,
3920,
3921,0.0
3922,0.006274509803921569
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,0.018823529411764708
3935,
3936,
3937,0.0
3938,0.03137254901960784
3939,
3940,
3941,0.01568627450980392
3942,0.01568627450980392
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,0.0
3952,
3953,
3954,0.0
3955,
3956,
3957,0.0
3958,0.0
3959,
3960,0.0
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,0.0
3971,
3972,0.0
3973,
3974,0.0
3975,
3976,
3977,
3978,0.0
3979,0.03137254901960784
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,-0.00392156862745098
4020,
4021,
4022,0.01568627450980392
4023,0.0
4024,0.0
4025,
4026,0.03137254901960784
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,0.006274509803921569
4037,
4038,
4039,0.0
4040,
4041,
4042,0.03137254901960784
4043,0.0
4044,0.01568627450980392
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,0.012549019607843138
4057,
4058,
4059,0.0
4060,
4061,
4062,0.03137254901960784
4063,0.0
4064,0.0
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,0.047058823529411764
4074,
4075,
4076,0.0
4077,
4078,
4079,0.0
4080,
4081,
4082,0.0
4083,0.004705882352941177
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,0.0
4093,0.0
4094,0.0
4095,
4096,
4097,0.0
4098,
4099,
4100,0.0
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,0.025098039215686277
4112,0.0
4113,
4114,0.03137254901960784
4115,
4116,
4117,
4118,
4119,0.03450980392156863
4120,0.017254901960784316
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,0.0
4132,0.0
4133,
4134,
4135,0.0
4136,
4137,
4138,
4139,0.0
4140,0.0
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,0.0
4151,
4152,0.0
4153,
4154,
4155,
4156,0.0
4157,0.0
4158,0.03137254901960784
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.0
4171,
4172,0.0
4173,
4174,
4175,0.0
4176,
4177,0.0
4178,0.004705882352941177
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,0.0
4188,0.0203921568627451
4189,
4190,
4191,0.0
4192,
4193,0.0
4194,
4195,
4196,0.0
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,0.01568627450980392
4207,
4208,
4209,
4210,0.03137254901960784
4211,
4212,0.0
4213,0.014117647058823532
4214,
4215,0.0
4216,
4217,
4218,
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,0.0
4254,
4255,
4256,0.0
4257,0.0203921568627451
4258,
4259,0.047058823529411764
4260,0.0031372549019607846
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,0.0
4274,
4275,0.01568627450980392
4276,0.0
4277,
4278,0.0
4279,
4280,
4281,0.0
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,0.0
4291,
4292,0.09411764705882353
4293,
4294,
4295,0.0
4296,0.0203921568627451
4297,
4298,
4299,0.01568627450980392
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,0.0
4310,
4311,0.006274509803921569
4312,
4313,
4314,0.0
4315,0.0
4316,
4317,
4318,
4319,0.0
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,0.047058823529411764
4329,
4330,0.047058823529411764
4331,
4332,
4333,0.03137254901960784
4334,
4335,0.0
4336,
4337,
4338,0.01568627450980392
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,0.0
4348,0.0
4349,
4350,0.0
4351,
4352,
4353,0.0
4354,
4355,
4356,0.0
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,0.050196078431372554
4367,
4368,0.0
4369,
4370,
4371,0.10980392156862745
4372,
4373,
4374,
4375,0.047058823529411764
4376,0.0
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,0.0
4386,0.0
4387,
4388,0.0
4389,
4390,
4391,0.04862745098039216
4392,
4393,
4394,
4395,0.0
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,0.0
4405,0.0
4406,
4407,0.01568627450980392
4408,
4409,
4410,0.0
4411,
4412,
4413,
4414,0.047058823529411764
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,0.0
4424,
4425,0.0
4426,
4427,0.0
4428,
4429,
4430,0.0
4431,
4432,
4433,0.0
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,0.0
4443,
4444,0.0
4445,
4446,0.03137254901960784
4447,
4448,
4449,
4450,0.0
4451,0.06274509803921569
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,
4487,
4488,0.0
4489,0.03137254901960784
4490,
4491,
4492,
4493,0.01568627450980392
4494,
4495,0.0
4496,
4497,
4498,-0.00392156862745098
4499,
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,0.0
4508,0.01568627450980392
4509,0.0
4510,
4511,
4512,
4513,0.01568627450980392
4514,
4515,
4516,0.0
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,0.06588235294117648
4528,0.0
4529,0.0
4530,
4531,
4532,
4533,0.0
4534,
4535,
4536,0.0
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,0.0
4546,
4547,0.0
4548,0.0
4549,0.0
4550,
4551,
4552,
4553,0.01568627450980392
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,0.0
4566,
4567,
4568,0.0
4569,
4570,0.0784313725490196
4571,0.0
4572,0.0
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,0.047058823529411764
4586,
4587,0.0
4588,
4589,
4590,0.0
4591,0.0
4592,0.0
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,
4604,
4605,0.0
4606,
4607,0.0
4608,
4609,
4610,0.0
4611,0.0
4612,0.0
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,0.0
4622,
4623,
4624,
4625,0.0
4626,
4627,
4628,0.01568627450980392
4629,
4630,0.047058823529411764
4631,0.0
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,0.0
4641,0.0
4642,
4643,
4644,
4645,
4646,0.0
4647,
4648,
4649,0.0
4650,0.0
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,
4660,
4661,0.0
4662,
4663,0.01568627450980392
4664,0.0
4665,0.0
4666,
4667,0.0
4668,
4669,
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,
4680,0.03137254901960784
4681,
4682,
4683,0.0
4684,0.0
4685,0.0
4686,
4687,0.0
4688,
4689,
4690,
4691,
4692,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,0.0
4725,
4726,0.0
4727,0.01568627450980392
4728,
4729,0.047058823529411764
4730,
4731,
4732,
4733,0.01568627450980392
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,0.0
4745,
4746,0.0
4747,0.0
4748,
4749,
4750,0.0
4751,
4752,
4753,0.0
4754,
4755,
4756,
4757,
4758,
4759,
4760,
4761,
4762,
4763,0.06274509803921569
4764,
4765,
4766,0.0
4767,
4768,0.10980392156862745
4769,0.03137254901960784
4770,
4771,
4772,0.011764705882352941
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,0.0
4782,0.0
4783,
4784,
4785,0.0
4786,
4787,
4788,0.03137254901960784
4789,0.0
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,0.03137254901960784
4802,0.03137254901960784
4803,
4804,
4805,
4806,0.0
4807,
4808,0.03137254901960784
4809,0.03137254901960784
4810,
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,0.0
4821,
4822,0.0
4823,
4824,
4825,0.0
4826,
4827,0.0
4828,
4829,0.0
4830,
4831,
4832,
4833,
4834,
4835,
4836,
4837,
4838,0.047058823529411764
4839,
4840,0.021960784313725487
4841,
4842,
4843,0.01568627450980392
4844,
4845,0.0
4846,
4847,0.03450980392156863
4848,
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,
4857,
4858,0.006274509803921569
4859,
4860,
4861,0.0
4862,
4863,
4864,0.0
4865,
4866,0.0
4867,0.0
4868,
4869,
4870,
4871,
4872,
4873,
4874,
4875,
4876,0.0203921568627451
4877,
4878,0.0
4879,
4880,
4881,0.0
4882,
4883,
4884,0.0
4885,0.0
4886,
4887,
4888,
4889,
4890,
4891,
4892,
4893,
4894,
4895,
4896,0.0
4897,0.0
4898,
4899,
4900,0.0
4901,
4902,
4903,0.0
4904,
4905,0.0
4906,
4907,
4908,
4909,
4910,
4911,
4912,
4913,
4914,0.018823529411764704
4915,
4916,0.0
4917,0.03764705882352941
4918,
4919,
4920,
4921,0.0
4922,
4923,0.0
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
4956,
4957,
4958,
4959,
4960,0.0
4961,
4962,0.03137254901960784
4963,0.0
4964,
4965,0.0
4966,0.0
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,
4980,0.0
4981,
4982,0.036078431372549014
4983,0.0
4984,0.018823529411764704
4985,
4986,
4987,0.06274509803921569
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,0.0
5001,
5002,0.0
5003,0.0
5004,
5005,0.0
5006,
5007,0.018823529411764708
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,0.0015686274509803923
5021,
5022,0.03137254901960784
5023,0.0
5024,
5025,0.006274509803921569
5026,
5027,0.021960784313725487
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,0.01568627450980392
5037,
5038,
5039,
5040,0.0
5041,
5042,0.0
5043,0.0
5044,
5045,0.0
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,
5056,0.0
5057,
5058,
5059,
5060,0.0
5061,
5062,0.05176470588235294
5063,0.0
5064,
5065,0.0
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,0.0
5075,
5076,0.006274509803921569
5077,
5078,
5079,0.0
5080,
5081,
5082,0.0
5083,
5084,0.0
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,0.0
5094,
5095,
5096,
5097,0.0
5098,
5099,0.0
5100,
5101,
5102,0.0
5103,0.0
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,0.0
5113,
5114,0.0
5115,
5116,
5117,0.01568627450980392
5118,
5119,
5120,0.0
5121,
5122,0.0
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,0.047058823529411764
5132,0.047058823529411764
5133,
5134,0.0
5135,
5136,
5137,0.03137254901960784
5138,
5139,
5140,0.01568627450980392
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,0.0
5152,0.0
5153,
5154,0.0
5155,
5156,
5157,0.047058823529411764
5158,
5159,
5160,0.01568627450980392
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,
5197,0.0
5198,
5199,
5200,0.06274509803921569
5201,0.01568627450980392
5202,0.009411764705882354
5203,
5204,0.06274509803921569
5205,
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,0.0
5217,
5218,
5219,0.0
5220,0.0
5221,
5222,0.0
5223,0.0
5224,
5225,
5226,
5227,
5228,
5229,
5230,
5231,
5232,
5233,
5234,
5235,
5236,0.0
5237,
5238,
5239,0.01568627450980392
5240,0.03137254901960784
5241,
5242,0.03137254901960784
5243,
5244,0.0
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,0.0
5254,
5255,
5256,0.0
5257,
5258,
5259,0.0
5260,
5261,0.0
5262,0.0
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,0.0
5275,
5276,0.0
5277,
5278,0.0
5279,
5280,0.01568627450980392
5281,
5282,-0.00392156862745098
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5291,0.0
5292,
5293,
5294,
5295,0.0
5296,0.0
5297,
5298,0.0
5299,
5300,0.0
5301,
5302,
5303,
5304,
5305,
5306,
5307,
5308,
5309,
5310,
5311,0.047058823529411764
5312,
5313,
5314,
5315,0.03137254901960784
5316,
5317,0.01568627450980392
5318,
5319,0.0
5320,0.0
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,
5330,0.0
5331,0.0
5332,
5333,
5334,
5335,0.0
5336,
5337,0.0
5338,
5339,0.0
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,0.0
5349,
5350,0.0
5351,0.03137254901960784
5352,
5353,
5354,
5355,0.0015686274509803923
5356,
5357,0.03137254901960784
5358,
5359,
5360,
5361,
5362,
5363,
5364,
5365,
5366,
5367,
5368,0.0
5369,
5370,0.0
5371,0.0
5372,
5373,
5374,
5375,0.0
5376,
5377,0.0
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,
5387,0.0
5388,
5389,0.0
5390,0.0
5391,0.047058823529411764
5392,
5393,
5394,
5395,0.06274509803921569
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,0.0
5433,
5434,
5435,0.0
5436,
5437,
5438,0.0
5439,0.0
5440,0.0
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,0.0
5453,
5454,
5455,0.0
5456,
5457,
5458,0.0
5459,0.047058823529411764
5460,0.01568627450980392
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,0.0
5471,
5472,
5473,0.012549019607843138
5474,
5475,
5476,0.0
5477,0.0
5478,0.0
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,0.0
5491,
5492,
5493,0.047058823529411764
5494,
5495,
5496,0.03137254901960784
5497,0.0
5498,0.0
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,0.047058823529411764
5511,
5512,
5513,0.006274509803921569
5514,
5515,
5516,0.0
5517,0.0
5518,0.0
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,0.01568627450980392
5528,
5529,0.047058823529411764
5530,
5531,
5532,
5533,0.0
5534,
5535,
5536,0.0
5537,0.0
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,0.0
5547,0.0
5548,
5549,0.0
5550,
5551,
5552,
5553,
5554,0.0
5555,
5556,0.0
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5564,
5565,0.0
5566,0.004705882352941177
5567,
5568,0.0
5569,
5570,
5571,
5572,
5573,
5574,0.0
5575,-0.00392156862745098
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,
5591,0.0
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,0.0
5604,
5605,0.0
5606,
5607,
5608,
5609,
5610,0.0
5611,0.0
5612,0.0
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,0.0
5623,
5624,0.0
5625,
5626,0.01568627450980392
5627,0.03137254901960784
5628,
5629,0.0
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,0.0
5670,0.01568627450980392
5671,0.0
5672,
5673,0.06274509803921569
